observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
,LKA,Sri Lanka,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'LKA', 'country_name': 'Sri Lanka', 'year': 2024, 'gti': 49.7, 'prev_year': 2023, 'prev_gti': 42.5, 'change': 7.2, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 49.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,IRQ,Iraq,2013,,,,gti_instability,warning,interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS'],"{'iso3': 'IRQ', 'country_name': 'Iraq', 'year': 2013, 'gti': 28.3, 'prev_year': 2012, 'prev_gti': 21.1, 'change': 7.2, 'sources_used': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': 32.0, 'institutional': 28.9, 'governance': 19.9, 'reason': ""interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,MMR,Myanmar,2020,,,,gti_instability,warning,interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS'],"{'iso3': 'MMR', 'country_name': 'Myanmar', 'year': 2020, 'gti': 41.8, 'prev_year': 2019, 'prev_gti': 34.7, 'change': 7.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': 15.1, 'institutional': 72.2, 'governance': 34.2, 'reason': ""interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,ZWE,Zimbabwe,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'ZWE', 'country_name': 'Zimbabwe', 'year': 2024, 'gti': 35.5, 'prev_year': 2023, 'prev_gti': 28.4, 'change': 7.1, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 35.5, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,IRN,Iran,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'IRN', 'country_name': 'Iran', 'year': 2014, 'gti': 36.7, 'prev_year': 2013, 'prev_gti': 29.6, 'change': 7.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 36.7, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MMR,Myanmar,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'MMR', 'country_name': 'Myanmar', 'year': 2014, 'gti': 30.1, 'prev_year': 2013, 'prev_gti': 23.0, 'change': 7.1, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 30.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,TUR,Turkey,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']","{'iso3': 'TUR', 'country_name': 'Turkey', 'year': 2018, 'gti': 37.2, 'prev_year': 2017, 'prev_gti': 44.3, 'change': -7.1, 'sources_used': {'governance': ['CPI', 'WGI'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': 14.3, 'institutional': 57.4, 'governance': 42.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: []→['WVS']; institutional sources changed: []→['WVS']""}"
,ZWE,Zimbabwe,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'ZWE', 'country_name': 'Zimbabwe', 'year': 2013, 'gti': 21.1, 'prev_year': 2012, 'prev_gti': 28.1, 'change': -7.0, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 21.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,NPL,Nepal,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'NPL', 'country_name': 'Nepal', 'year': 2024, 'gti': 46.7, 'prev_year': 2023, 'prev_gti': 39.7, 'change': 7.0, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 46.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,LKA,Sri Lanka,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'LKA', 'country_name': 'Sri Lanka', 'year': 2012, 'gti': 46.4, 'prev_year': 2011, 'prev_gti': 39.4, 'change': 7.0, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 46.4, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,AFG,Afghanistan,2014,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'AFG', 'country_name': 'Afghanistan', 'year': 2014, 'gti': 21.0, 'prev_year': 2013, 'prev_gti': 14.1, 'change': 6.9, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 21.0, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BLR,Belarus,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'BLR', 'country_name': 'Belarus', 'year': 2013, 'gti': 32.0, 'prev_year': 2012, 'prev_gti': 38.9, 'change': -6.9, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 32.0, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,HND,Honduras,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'HND', 'country_name': 'Honduras', 'year': 2024, 'gti': 36.8, 'prev_year': 2023, 'prev_gti': 29.9, 'change': 6.9, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 36.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,IND,India,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]","{'iso3': 'IND', 'country_name': 'India', 'year': 2013, 'gti': 40.6, 'prev_year': 2012, 'prev_gti': 33.7, 'change': 6.9, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['WVS'], 'interpersonal': ['WVS']}, 'interpersonal': None, 'institutional': None, 'governance': 40.6, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']; interpersonal sources changed: ['WVS']→[]; institutional sources changed: ['WVS']→[]""}"
,KGZ,Kyrgyzstan,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'KGZ', 'country_name': 'Kyrgyzstan', 'year': 2024, 'gti': 37.3, 'prev_year': 2023, 'prev_gti': 30.4, 'change': 6.9, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 37.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,MDG,Madagascar,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'MDG', 'country_name': 'Madagascar', 'year': 2013, 'gti': 29.6, 'prev_year': 2012, 'prev_gti': 36.5, 'change': -6.9, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 29.6, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,NIC,Nicaragua,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'NIC', 'country_name': 'Nicaragua', 'year': 2024, 'gti': 31.6, 'prev_year': 2023, 'prev_gti': 24.7, 'change': 6.9, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 31.6, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,TON,Tonga,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'TON', 'country_name': 'Tonga', 'year': 2012, 'gti': 45.3, 'prev_year': 2011, 'prev_gti': 38.4, 'change': 6.9, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 45.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,USA,United States,2022,,,,gti_instability,warning,interpersonal sources changed: []→['GSS'],"{'iso3': 'USA', 'country_name': 'United States', 'year': 2022, 'gti': 36.5, 'prev_year': 2021, 'prev_gti': 43.4, 'change': -6.9, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['GSS'], 'interpersonal': ['GSS']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption'], 'institutional': ['GSS']}, 'interpersonal': 27.6, 'institutional': 27.6, 'governance': 72.0, 'reason': ""interpersonal sources changed: []→['GSS']""}"
,ESP,Spain,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'ESP', 'country_name': 'Spain', 'year': 2024, 'gti': 72.5, 'prev_year': 2023, 'prev_gti': 65.7, 'change': 6.8, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 72.5, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,MWI,Malawi,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MWI', 'country_name': 'Malawi', 'year': 2024, 'gti': 46.9, 'prev_year': 2023, 'prev_gti': 40.1, 'change': 6.8, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 46.9, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,RWA,Rwanda,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'RWA', 'country_name': 'Rwanda', 'year': 2024, 'gti': 65.7, 'prev_year': 2023, 'prev_gti': 58.9, 'change': 6.8, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 65.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,MLT,Malta,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'MLT', 'country_name': 'Malta', 'year': 2024, 'gti': 65.7, 'prev_year': 2023, 'prev_gti': 59.0, 'change': 6.7, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 65.7, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,NIC,Nicaragua,2018,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'NIC', 'country_name': 'Nicaragua', 'year': 2018, 'gti': 27.8, 'prev_year': 2017, 'prev_gti': 34.5, 'change': -6.7, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 27.8, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,DOM,Dominican Republic,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'DOM', 'country_name': 'Dominican Republic', 'year': 2012, 'gti': 37.1, 'prev_year': 2011, 'prev_gti': 30.4, 'change': 6.7, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 37.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BRB,Barbados,2016,,,,gti_instability,warning,"governance sources changed: ['WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BRB', 'country_name': 'Barbados', 'year': 2016, 'gti': 66.6, 'prev_year': 2015, 'prev_gti': 73.3, 'change': -6.7, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 66.6, 'reason': ""governance sources changed: ['WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,GEO,Georgia,2013,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']","{'iso3': 'GEO', 'country_name': 'Georgia', 'year': 2013, 'gti': 53.1, 'prev_year': 2012, 'prev_gti': 59.6, 'change': -6.5, 'sources_used': {'governance': ['CPI', 'WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 53.1, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WGI']""}"
,LBN,Lebanon,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'LBN', 'country_name': 'Lebanon', 'year': 2012, 'gti': 38.3, 'prev_year': 2011, 'prev_gti': 31.9, 'change': 6.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 38.3, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,BRN,Brunei,2021,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['WGI']","{'iso3': 'BRN', 'country_name': 'Brunei', 'year': 2021, 'gti': 73.2, 'prev_year': 2020, 'prev_gti': 66.8, 'change': 6.4, 'sources_used': {'governance': ['WGI']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 73.2, 'reason': ""governance sources changed: ['CPI', 'WGI']→['WGI']""}"
,KWT,Kuwait,2023,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'KWT', 'country_name': 'Kuwait', 'year': 2023, 'gti': 54.1, 'prev_year': 2022, 'prev_gti': 47.7, 'change': 6.4, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 54.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,GRD,Grenada,2016,,,,gti_instability,warning,"governance sources changed: ['WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'GRD', 'country_name': 'Grenada', 'year': 2016, 'gti': 60.1, 'prev_year': 2015, 'prev_gti': 53.8, 'change': 6.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 60.1, 'reason': ""governance sources changed: ['WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,MKD,North Macedonia,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'MKD', 'country_name': 'North Macedonia', 'year': 2012, 'gti': 48.8, 'prev_year': 2011, 'prev_gti': 42.5, 'change': 6.3, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 48.8, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
,ARG,Argentina,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WJP', 'WJP-Corruption']","{'iso3': 'ARG', 'country_name': 'Argentina', 'year': 2024, 'gti': 49.3, 'prev_year': 2023, 'prev_gti': 43.1, 'change': 6.2, 'sources_used': {'governance': ['CPI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 49.3, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['CPI', 'WJP', 'WJP-Corruption']""}"
,SEN,Senegal,2024,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']","{'iso3': 'SEN', 'country_name': 'Senegal', 'year': 2024, 'gti': 55.4, 'prev_year': 2023, 'prev_gti': 49.2, 'change': 6.2, 'sources_used': {'governance': ['WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'interpersonal': None, 'institutional': None, 'governance': 55.4, 'reason': ""governance sources changed: ['CPI', 'WGI', 'WJP', 'WJP-Corruption']→['WJP', 'WJP-Corruption']""}"
,BGR,Bulgaria,2012,,,,gti_instability,warning,"governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']","{'iso3': 'BGR', 'country_name': 'Bulgaria', 'year': 2012, 'gti': 46.1, 'prev_year': 2011, 'prev_gti': 39.9, 'change': 6.2, 'sources_used': {'governance': ['CPI', 'WGI', 'WJP', 'WJP-Corruption']}, 'prev_sources': {'governance': ['CPI', 'WGI']}, 'interpersonal': None, 'institutional': None, 'governance': 46.1, 'reason': ""governance sources changed: ['CPI', 'WGI']→['CPI', 'WGI', 'WJP', 'WJP-Corruption']""}"
